class_a,class_b,rank,feature,mean_abs_shap_diff
Benign,Likely benign,1,allofus250k_gvs_max_af,0.6537144556162275
Benign,Likely benign,2,gnomad_af,0.4687719506185827
Benign,Likely benign,3,allofus250k_gvs_max_ac,0.18206448414881574
Benign,Likely benign,4,gnomad3_af,0.14962049538704603
Benign,Likely benign,5,blast_mean_bit_path,0.13955009591665868
Benign,Likely benign,6,gnomad3_af_afr,0.0920854195526849
Benign,Likely benign,7,gnomad3_af_fin,0.07858506068377322
Benign,Likely benign,8,gnomad3_af_oth,0.07742260961475185
Benign,Likely benign,9,allofus250k_gvs_afr_ac,0.06727207919339605
Benign,Likely benign,10,allofus250k_gvs_afr_af,0.0542887774312101
Benign,Likely benign,11,hg19_pos,0.05299891517113516
Benign,Likely benign,12,gnomad3_af_asj,0.051065521793257934
Benign,Likely benign,13,gerp_gerp_nr,0.047693893724917315
Benign,Likely benign,14,allofus250k_gvs_all_ac,0.046466952270637324
Benign,Likely benign,15,gnomad3_af_lat,0.046149945855039474
Benign,Likely benign,16,allofus250k_gvs_all_af,0.044843587037084576
Benign,Likely benign,17,blast_top_bit,0.043749558000323714
Benign,Likely benign,18,allofus250k_gvs_amr_af,0.03943218764869578
Benign,Likely benign,19,allofus250k_gvs_eas_af,0.03791624948998283
Benign,Likely benign,20,original_input_pos,0.03703548364693932
Benign,Likely benign,21,blast_mean_bit_benign,0.033503536660821405
Benign,Likely benign,22,phylop_phylop100_vert_r,0.030666625327535047
Benign,Likely benign,23,alfa_total_alt,0.029811090508285974
Benign,Likely benign,24,blast_target_4_top1,0.029627556519481138
Benign,Likely benign,25,gc_ref,0.02835176929059179
Benign,Likely benign,26,allofus250k_gvs_eas_ac,0.028277557977948717
Benign,Likely benign,27,phylop_phylop100_vert,0.027906491524815995
Benign,Likely benign,28,allofus250k_gvs_sas_af,0.025878180493139787
Benign,Likely benign,29,phylop_phylop470_mamm_r,0.023934686998598857
Benign,Likely benign,30,allofus250k_gvs_max_an,0.0231481369420649
Benign,Likely benign,31,gc_alt,0.023096954047306117
Benign,Likely benign,32,phastcons_phastcons17way_primate,0.02204976152636005
Benign,Likely benign,33,kmer_alt_CTA,0.022022772572790443
Benign,Likely benign,34,phylop_phylop470_mamm,0.02167784781327324
Benign,Likely benign,35,gnomad3_af_sas,0.021303401868837026
Benign,Likely benign,36,gerp_gerp_rs,0.02059281284210889
Benign,Likely benign,37,gnomad3_af_nfe,0.020551010826186825
Benign,Likely benign,38,kmer_alt_CGA,0.019619787566725385
Benign,Likely benign,39,phastcons_phastcons17way_primate_r,0.01908088893298238
Benign,Likely benign,40,gnomad3_af_eas,0.018266261736671417
Benign,Likely benign,41,entropy_ref,0.017053447161867526
Benign,Likely benign,42,allofus250k_gvs_oth_af,0.0170277569564078
Benign,Likely benign,43,kmer_alt_ATT,0.01694543787821929
Benign,Likely benign,44,allofus250k_gvs_eur_ac,0.016615843434377095
Benign,Likely benign,45,kmer_ref_TAC,0.016537238233481355
Benign,Likely benign,46,alfa_total_freq,0.015524225907279357
Benign,Likely benign,47,allofus250k_gvs_all_an,0.015115985462883279
Benign,Likely benign,48,kmer_alt_ACG,0.014986375425451549
Benign,Likely benign,49,kmer_ref_CTA,0.013623053304665136
Benign,Likely benign,50,allofus250k_gvs_sas_ac,0.013511446404764059
Benign,Likely benign,51,allofus250k_gvs_amr_ac,0.013349139876555923
Benign,Likely benign,52,allofus250k_gvs_oth_ac,0.01304942195707082
Benign,Likely benign,53,kmer_alt_AAG,0.012594972764791344
Benign,Likely benign,54,kmer_alt_GGC,0.012572963063736299
Benign,Likely benign,55,blast_n_pathogenic,0.012454631689764448
Benign,Likely benign,56,kmer_ref_ACG,0.012453774244907956
Benign,Likely benign,57,allofus250k_gvs_afr_an,0.01243308132343032
Benign,Likely benign,58,kmer_ref_TTT,0.01175072913589532
Benign,Likely benign,59,phastcons_phastcons470_mamm,0.011046690434967336
Benign,Likely benign,60,entropy_alt,0.010872256744649195
Benign,Likely benign,61,phylop_phylop17_primate,0.010678292819623432
Benign,Likely benign,62,kmer_ref_TGG,0.010537170805021203
Benign,Likely benign,63,gerp_gerp_rs_rank,0.01007259979366388
Benign,Likely benign,64,kmer_alt_TGA,0.010012199489970256
Benign,Likely benign,65,kmer_diff_GTG,0.009922326275657407
Benign,Likely benign,66,allofus250k_gvs_amr_an,0.009868133888662228
Benign,Likely benign,67,kmer_alt_TCC,0.009760832664001698
Benign,Likely benign,68,allofus250k_gvs_eur_af,0.009560597557285042
Benign,Likely benign,69,kmer_alt_TCT,0.009533448235739081
Benign,Likely benign,70,kmer_ref_ATA,0.00936563382407131
Benign,Likely benign,71,kmer_alt_TAT,0.009273011461344212
Benign,Likely benign,72,kmer_ref_TCT,0.009229111197191922
Benign,Likely benign,73,kmer_ref_CAT,0.00910574536585525
Benign,Likely benign,74,phylop_phylop17_primate_r,0.008948464183636146
Benign,Likely benign,75,kmer_ref_CGC,0.008844516244211289
Benign,Likely benign,76,kmer_ref_GCG,0.00879330043348412
Benign,Likely benign,77,kmer_alt_CCT,0.008665363218763003
Benign,Likely benign,78,kmer_alt_CGG,0.008650077546697131
Benign,Likely benign,79,phastcons_phastcons470_mamm_r,0.008521928791937722
Benign,Likely benign,80,kmer_alt_GTC,0.008245864831417008
Benign,Likely benign,81,allofus250k_gvs_oth_an,0.008208472333049747
Benign,Likely benign,82,kmer_ref_AAC,0.008164304324118608
Benign,Likely benign,83,kmer_ref_AGT,0.007978057271992701
Benign,Likely benign,84,kmer_alt_CAG,0.00793545601220798
Benign,Likely benign,85,kmer_diff_CCC,0.00793154521892692
Benign,Likely benign,86,phastcons_phastcons100_vert,0.007869099188202526
Benign,Likely benign,87,kmer_ref_ATT,0.007552958792870154
Benign,Likely benign,88,kmer_diff_CCA,0.007540623744575271
Benign,Likely benign,89,kmer_alt_CCG,0.0074221102970372
Benign,Likely benign,90,kmer_alt_TCG,0.007315111051065233
Benign,Likely benign,91,kmer_ref_GGC,0.007307134954769438
Benign,Likely benign,92,kmer_diff_TCG,0.0073046889341471756
Benign,Likely benign,93,kmer_diff_CGA,0.007288763407221457
Benign,Likely benign,94,allofus250k_gvs_mid_ac,0.007099160482682131
Benign,Likely benign,95,kmer_ref_GCA,0.006764925498879414
Benign,Likely benign,96,gnomad_af_nfe,0.006760683708620325
Benign,Likely benign,97,kmer_ref_AGC,0.006750245602803099
Benign,Likely benign,98,blast_n_benign,0.006690546328577805
Benign,Likely benign,99,kmer_ref_GGT,0.006477470653935551
Benign,Likely benign,100,kmer_ref_GAT,0.006383020794473973
Benign,Likely benign,101,kmer_alt_AAA,0.00624251197144019
Benign,Likely benign,102,kmer_diff_GAC,0.006156829785027986
Benign,Likely benign,103,kmer_ref_TAA,0.00612389095040342
Benign,Likely benign,104,kmer_ref_CCT,0.00608026800054664
Benign,Likely benign,105,kmer_diff_CGG,0.006077668099470029
Benign,Likely benign,106,kmer_alt_TTG,0.006002917244885227
Benign,Likely benign,107,kmer_alt_GGA,0.005966748687614232
Benign,Likely benign,108,kmer_alt_GGG,0.005943323398479489
Benign,Likely benign,109,kmer_alt_CAT,0.005930819225030955
Benign,Likely benign,110,kmer_ref_CTT,0.00591819948006489
Benign,Likely benign,111,kmer_ref_CCA,0.005908408519084669
Benign,Likely benign,112,blast_target_2_top1,0.0058463875438132746
Benign,Likely benign,113,blast_top_pident,0.005803790482349919
Benign,Likely benign,114,kmer_ref_CTG,0.005792080566668339
Benign,Likely benign,115,kmer_alt_GAT,0.005786942944377622
Benign,Likely benign,116,kmer_alt_TAC,0.0056754239176944185
Benign,Likely benign,117,kmer_ref_TAG,0.005605189500126664
Benign,Likely benign,118,kmer_ref_CAC,0.005525520832216732
Benign,Likely benign,119,kmer_ref_TGC,0.005523897196686386
Benign,Likely benign,120,kmer_alt_ACA,0.0055155113065589135
Benign,Likely benign,121,phastcons_phastcons100_vert_r,0.005448091372680161
Benign,Likely benign,122,allofus250k_gvs_eur_an,0.00525522105062306
Benign,Likely benign,123,kmer_ref_GTG,0.005233614959213828
Benign,Likely benign,124,kmer_diff_CCG,0.005212325653210239
Benign,Likely benign,125,kmer_ref_TCC,0.005202734867279125
Benign,Likely benign,126,kmer_alt_CTC,0.00519077706722816
Benign,Likely benign,127,kmer_ref_ACC,0.005180294395277217
